iter	Passed	Remaining
0	0	83
1	1	70
2	2	66
3	2	66
4	3	64
5	4	64
6	4	64
7	5	62
8	6	63
9	6	62
10	7	61
11	8	60
12	8	59
13	9	58
14	10	57
15	10	56
16	11	55
17	11	54
18	12	53
19	13	52
20	13	52
21	14	51
22	15	50
23	15	49
24	16	49
25	17	48
26	17	47
27	18	48
28	19	47
29	20	47
30	21	47
31	22	46
32	23	46
33	24	46
34	24	46
35	25	45
36	26	45
37	27	45
38	28	44
39	29	44
40	30	43
41	30	42
42	31	41
43	32	41
44	33	41
45	34	40
46	35	40
47	36	39
48	37	39
49	38	38
50	39	38
51	40	37
52	41	37
53	42	36
54	43	35
55	44	34
56	45	34
57	45	33
58	46	32
59	47	31
60	48	31
61	49	30
62	50	29
63	51	29
64	52	28
65	53	27
66	54	26
67	55	26
68	56	25
69	56	24
70	57	23
71	58	22
72	59	22
73	60	21
74	61	20
75	62	19
76	63	18
77	64	18
78	65	17
79	66	16
80	67	15
81	68	14
82	68	14
83	70	13
84	71	12
85	72	11
86	73	10
87	73	10
88	74	9
89	75	8
90	76	7
91	77	6
92	78	5
93	79	5
94	80	4
95	81	3
96	82	2
97	83	1
98	84	0
99	84	0
